,Date,Prev Close,Open,High,Low,Last,Close,Turnover
3310,20130403,1301.35,1301.9,1316.0,1271.2,1280.0,1278.15,219321784375000.0
3311,20130404,1278.15,1266.0,1270.0,1240.1,1244.65,1243.85,160463012840000.0
3312,20130405,1243.85,1240.45,1249.35,1217.2,1229.0,1229.55,159966181065000.0
3313,20130408,1229.55,1226.5,1238.0,1198.0,1204.3,1203.2,118269055700000.0
3314,20130409,1203.2,1210.35,1239.8,1198.8,1201.8,1203.2,182560964215000.0
3315,20130410,1203.2,1214.8,1242.85,1200.0,1240.0,1239.3,246299872445000.0
3316,20130411,1239.3,1246.55,1254.9,1231.0,1252.05,1252.15,241930090330000.03
3317,20130412,1252.15,1240.0,1277.0,1234.5,1257.6,1264.3,199147989470000.0
3318,20130415,1264.3,1256.0,1311.35,1254.0,1282.95,1294.2,198563834630000.0
3319,20130416,1294.2,1286.5,1369.0,1282.75,1357.2,1363.3,320756898400000.0
3320,20130417,1363.3,1371.8,1450.0,1366.15,1378.0,1377.2,253472774890000.0
3321,20130418,1377.2,1369.7,1436.9,1355.0,1430.15,1429.4,318533650015000.0
3322,20130422,1429.4,1435.5,1484.0,1434.2,1450.0,1441.15,385417348300000.0
3323,20130423,1441.15,1445.0,1455.1,1413.15,1451.8,1444.8,209955318765000.0
3324,20130425,1444.8,1471.0,1520.0,1453.0,1498.0,1503.4,578168171410000.0
3325,20130426,1503.4,1490.0,1499.9,1467.1,1487.0,1486.35,310852008655000.0
3326,20130429,1486.35,1486.0,1486.0,1460.25,1474.95,1475.4,193073135650000.0
3327,20130430,1475.4,1487.0,1501.0,1458.0,1489.45,1492.7,267226126485000.0
3328,20130502,1492.7,1485.1,1528.75,1483.95,1520.0,1516.0,326323659750000.0
3329,20130503,1516.0,1513.0,1513.0,1467.0,1470.0,1474.8,277836178710000.0
3330,20130506,1474.8,1467.0,1471.85,1445.0,1463.8,1459.75,196556240900000.0
3331,20130507,1459.75,1462.0,1507.0,1459.1,1503.7,1503.95,219364354790000.0
3332,20130508,1503.95,1506.0,1514.05,1470.75,1492.0,1489.7,144709843855000.0
3333,20130509,1489.7,1488.0,1488.0,1447.6,1455.95,1454.15,455146696675000.0
3334,20130510,1454.15,1450.0,1474.7,1446.0,1467.1,1469.9,225361958050000.0
3335,20130511,1469.9,1470.0,1478.35,1461.3,1473.0,1472.45,10608582520000.0
3336,20130513,1472.45,1465.0,1498.0,1446.1,1452.0,1452.0,300356718315000.0
3337,20130514,1452.0,1455.0,1471.9,1445.1,1467.0,1467.5,185661035965000.0
3338,20130515,1467.5,1468.0,1514.95,1468.0,1508.15,1508.7,250546705205000.03
3339,20130516,1508.7,1502.3,1540.0,1501.45,1529.15,1530.9,177249714840000.0
3340,20130517,1530.9,1530.0,1540.95,1515.0,1532.6,1535.25,187270937815000.0
3341,20130520,1535.25,1538.7,1549.9,1524.55,1531.9,1529.7,218426213355000.03
3342,20130521,1529.7,1525.25,1545.0,1515.0,1522.5,1520.55,136196399809999.98
3343,20130522,1520.55,1527.0,1531.0,1498.1,1517.55,1512.95,134367951265000.02
3344,20130523,1512.95,1485.1,1502.85,1447.4,1455.0,1455.2,513814082335000.06
3345,20130524,1455.2,1467.0,1481.75,1435.55,1462.85,1461.2,332883961615000.0
3346,20130527,1461.2,1460.0,1488.0,1445.0,1471.7,1478.15,149040750170000.0
3347,20130528,1478.15,1475.5,1483.7,1458.05,1468.35,1468.5,186419376000000.0
3348,20130529,1468.5,1469.0,1469.0,1443.5,1457.55,1459.6,145036724440000.0
3349,20130530,1459.6,1449.3,1464.4,1418.15,1428.0,1432.7,567295490845000.0
3350,20130531,1432.7,1425.0,1438.65,1411.0,1431.0,1430.55,198001948015000.0
3351,20130603,1430.55,1424.0,1438.0,1410.0,1430.0,1430.85,160656137025000.0
3352,20130604,1430.85,1430.0,1444.0,1387.0,1395.0,1395.45,183480744180000.0
3353,20130605,1395.45,1390.0,1399.4,1362.1,1383.0,1382.25,290565194160000.0
3354,20130606,1382.25,1379.0,1427.8,1368.25,1419.0,1418.1,202651578265000.0
3355,20130607,1418.1,1414.0,1421.95,1369.1,1372.0,1378.25,473705205270000.0
3356,20130610,1378.25,1386.0,1389.35,1348.2,1356.0,1355.25,194312295195000.0
3357,20130611,1355.25,1345.0,1345.0,1312.85,1316.3,1322.7,284472044945000.0
3358,20130612,1322.7,1312.0,1314.0,1266.55,1279.3,1274.45,431527839860000.06
3359,20130613,1274.45,1270.0,1292.2,1257.4,1263.65,1270.65,237673199905000.03
3360,20130614,1270.65,1284.2,1310.4,1281.8,1298.0,1298.0,237825050485000.0
3361,20130617,1298.0,1302.1,1321.05,1269.05,1318.8,1316.05,237867351115000.0
3362,20130618,1316.05,1311.75,1314.7,1284.0,1286.35,1286.6,187186112945000.0
3363,20130619,1286.6,1286.95,1289.5,1267.0,1286.0,1285.05,195494064235000.0
3364,20130620,1285.05,1264.0,1266.0,1232.0,1236.05,1239.8,231962411565000.0
3365,20130621,1239.8,1229.05,1269.45,1223.95,1256.5,1259.7,288893355040000.0
3366,20130624,1259.7,1249.3,1258.8,1234.35,1244.75,1243.05,220544538810000.0
3367,20130625,1243.05,1251.0,1254.0,1207.9,1230.6,1231.45,422432218755000.0
3368,20130626,1231.45,1236.1,1264.2,1236.1,1253.0,1248.4,333688016630000.0
3369,20130627,1248.4,1264.0,1285.0,1263.7,1273.5,1275.05,294740290150000.0
3370,20130628,1275.05,1292.0,1332.0,1287.5,1328.2,1325.2,189602323250000.0
3371,20130701,1325.2,1324.0,1353.9,1320.05,1351.0,1348.8,142430394935000.0
3372,20130702,1348.8,1342.1,1354.9,1304.65,1312.1,1308.5,150828770260000.0
3373,20130703,1308.5,1291.45,1302.05,1271.1,1282.95,1277.85,163447618640000.0
3374,20130704,1277.85,1282.1,1293.0,1259.1,1267.9,1264.95,242166121430000.03
3375,20130705,1264.95,1271.8,1301.4,1269.0,1284.65,1288.05,148966710010000.0
3376,20130708,1288.05,1279.0,1279.0,1246.0,1254.05,1252.55,270302859595000.0
3377,20130709,1252.55,1265.0,1277.3,1260.0,1262.95,1264.35,116924275190000.02
3378,20130710,1264.35,1269.0,1281.5,1249.85,1254.0,1256.75,135345859234999.98
3379,20130711,1256.75,1281.0,1299.9,1277.25,1285.15,1287.75,118569323500000.0
3380,20130712,1287.75,1296.0,1298.5,1271.0,1296.0,1291.55,135806819095000.0
3381,20130715,1291.55,1292.0,1314.95,1282.45,1309.0,1308.9,142022388555000.0
3382,20130716,1308.9,1270.0,1270.0,1226.05,1227.95,1230.85,235501191085000.0
3383,20130717,1230.85,1235.95,1236.0,1177.65,1193.0,1193.7,429399978480000.0
3384,20130718,1193.7,1206.75,1247.6,1158.1,1241.8,1238.2,684267462280000.0
3385,20130719,1238.2,1250.0,1253.0,1185.0,1190.15,1191.9,452638051830000.0
3386,20130722,1191.9,1194.0,1210.8,1178.45,1200.7,1200.1,154958910190000.0
3387,20130723,1200.1,1219.8,1219.8,1197.05,1199.4,1202.85,131916055234999.98
3388,20130724,1202.85,1172.85,1172.85,1120.0,1127.15,1125.15,334921843925000.0
3389,20130725,1125.15,1114.05,1144.8,1112.0,1129.95,1127.25,485772114085000.06
3390,20130726,1127.25,1141.9,1146.85,1094.35,1109.0,1107.5,270416293110000.0
3391,20130729,1107.5,1102.1,1120.85,1092.45,1099.0,1098.25,190081266445000.0
3392,20130730,1098.25,1100.1,1132.6,1087.0,1098.3,1093.0,323229540770000.0
3393,20130731,1093.0,1089.0,1089.0,1015.55,1025.45,1034.55,520272332415000.0
3394,20130801,1034.55,1044.0,1092.9,1025.1,1092.7,1085.8,545607650680000.0
3395,20130802,1085.8,1092.05,1112.5,1080.0,1097.95,1103.2,344814023255000.0
3396,20130805,1103.2,1110.0,1129.0,1073.65,1112.0,1124.35,330863667560000.0
3397,20130806,1124.35,1107.3,1110.0,1080.25,1088.0,1089.85,284775956140000.0
3398,20130807,1089.85,1088.1,1092.4,1055.8,1068.0,1068.75,345688398500000.0
3399,20130808,1068.75,1074.0,1089.8,1057.1,1084.0,1085.6,234813301555000.03
3400,20130812,1085.6,1093.0,1099.9,1051.15,1066.9,1070.45,211226043175000.0
3401,20130813,1070.45,1066.9,1159.0,1049.1,1153.6,1142.75,316126707190000.0
3402,20130814,1142.75,1147.55,1162.5,1121.5,1145.75,1149.6,283726666210000.0
3403,20130816,1149.6,1114.0,1114.0,1040.0,1042.05,1048.95,344816864030000.0
3404,20130819,1048.95,1040.0,1040.0,978.05,982.7,988.0,225390642720000.0
3405,20130820,988.0,953.35,1007.25,943.0,972.4,981.3,336431792670000.0
3406,20130821,981.3,1038.0,1067.8,958.7,988.0,977.95,353416901995000.0
3407,20130822,977.95,968.15,1010.0,950.0,971.5,969.65,305573413890000.0
3408,20130823,969.65,978.5,990.85,953.25,980.35,981.5,297647939640000.0
3409,20130826,981.5,990.0,994.35,929.35,931.0,934.1,379091815960000.0
3410,20130827,934.1,919.95,919.95,871.0,871.25,877.65,294488776065000.0
3411,20130828,877.65,851.35,854.0,784.0,831.0,837.95,841138866785000.0
3412,20130829,837.95,860.0,867.5,816.0,851.0,850.75,585654022700000.0
3413,20130830,850.75,848.1,891.1,818.65,839.35,832.95,1440632895480000.0
3414,20130902,832.95,845.7,873.5,834.65,868.05,864.3,391553946660000.0
3415,20130903,864.3,868.0,874.25,771.35,772.25,782.85,483372048430000.0
3416,20130904,782.85,782.8,817.0,763.4,800.95,801.5,469090433545000.0
3417,20130905,801.5,881.65,934.95,853.65,929.0,927.5,1317114260005000.0
3418,20130906,927.5,932.6,962.95,910.55,962.2,952.4,903268239135000.0
3419,20130910,952.4,981.0,1025.7,977.0,988.2,998.3,819529278215000.0
3420,20130911,998.3,984.0,1042.85,970.2,1029.3,1029.7,622779282500000.0
3421,20130912,1029.7,1039.85,1040.5,1004.1,1022.05,1019.95,682157255575000.0
3422,20130913,1019.95,1000.25,1073.0,1000.25,1062.85,1059.6,625669791335000.0
3423,20130916,1059.6,1089.0,1107.7,1051.95,1087.0,1087.55,469503620695000.0
3424,20130917,1087.55,1072.0,1078.95,1043.2,1052.7,1053.55,390771201920000.0
3425,20130918,1053.55,1060.5,1085.6,1047.7,1082.6,1079.6,282897481720000.0
3426,20130919,1079.6,1150.0,1172.8,1133.25,1143.5,1140.2,628823054755000.0
3427,20130920,1140.2,1162.0,1163.7,1052.1,1109.85,1102.35,662800965225000.0
3428,20130923,1102.35,1073.0,1084.9,1022.65,1030.0,1030.05,487155641480000.0
3429,20130924,1030.05,1020.0,1053.0,1013.1,1026.0,1025.55,367273323505000.0
3430,20130925,1025.55,1028.0,1042.0,1001.2,1038.75,1034.05,356190286555000.0
3431,20130926,1034.05,1035.0,1049.5,1019.45,1024.0,1031.35,381725503245000.0
3432,20130927,1031.35,1035.55,1048.5,1017.15,1028.5,1030.9,276475720880000.03
3433,20130930,1030.9,1019.05,1019.85,995.15,1005.0,1007.85,377062338565000.0
3434,20131001,1007.85,1017.9,1049.7,1012.95,1048.0,1044.1,288632943085000.0
3435,20131003,1044.1,1050.1,1123.0,1050.1,1102.8,1104.7,617452619985000.0
3436,20131004,1104.7,1094.0,1120.7,1080.1,1092.55,1092.55,323585524025000.0
3437,20131007,1092.55,1087.0,1088.9,1044.0,1071.0,1071.85,415858357535000.0
3438,20131008,1071.85,1115.0,1119.0,1058.0,1061.45,1066.8,365204839455000.0
3439,20131009,1066.8,1055.25,1084.8,1046.05,1074.6,1079.3,365600836850000.0
3440,20131010,1079.3,1077.0,1092.9,1056.0,1068.0,1066.25,479980406770000.0
3441,20131011,1066.25,1087.25,1103.9,1066.0,1101.05,1099.65,465752244095000.0
3442,20131014,1099.65,1095.0,1131.95,1092.2,1107.15,1109.1,357553099050000.0
3443,20131015,1109.1,1115.9,1126.0,1076.25,1081.0,1081.45,297824445410000.0
3444,20131017,1081.45,1081.0,1108.35,1067.2,1094.05,1096.35,722215780560000.0
3445,20131018,1096.35,1102.8,1161.0,1090.35,1157.15,1156.2,517019551325000.0
3446,20131021,1156.2,1160.1,1185.9,1159.15,1174.0,1175.85,333944660820000.0
3447,20131022,1175.85,1164.0,1209.95,1160.0,1200.0,1201.15,544909213935000.06
3448,20131023,1201.15,1204.0,1223.0,1183.2,1212.2,1210.1,475698038800000.0
3449,20131024,1210.1,1210.35,1224.7,1198.0,1207.8,1207.2,367225304355000.0
3450,20131025,1207.2,1202.2,1205.8,1180.8,1188.15,1190.75,199331367480000.0
3451,20131028,1190.75,1200.0,1218.9,1187.1,1195.0,1191.5,355945993270000.0
3452,20131029,1191.5,1186.0,1261.5,1176.35,1253.0,1250.4,535009712530000.0
3453,20131030,1250.4,1255.0,1260.0,1216.4,1221.55,1221.9,336384226355000.0
3454,20131031,1221.9,1221.0,1229.8,1203.0,1224.95,1222.7,381895285355000.0
3455,20131101,1222.7,1224.95,1239.65,1205.35,1216.8,1218.9,348863591930000.0
3456,20131103,1218.9,1229.9,1231.0,1213.0,1214.9,1219.3,28945011190000.0
3457,20131105,1219.3,1205.0,1257.4,1196.0,1221.05,1227.0,435817304275000.0
3458,20131106,1227.0,1224.0,1239.8,1205.05,1213.85,1213.0,290895157150000.0
3459,20131107,1213.0,1216.1,1229.6,1166.0,1167.15,1171.3,311211849185000.0
3460,20131108,1171.3,1161.0,1163.6,1112.55,1116.0,1119.2,310164780340000.0
3461,20131111,1119.2,1105.0,1108.6,1072.8,1075.4,1077.15,351634547290000.0
3462,20131112,1077.15,1080.0,1092.4,1038.0,1040.75,1047.85,362032960675000.0
3463,20131113,1047.85,1033.0,1052.9,1010.55,1035.3,1030.6,803093208180000.0
3464,20131114,1030.6,1055.0,1102.45,1055.0,1093.05,1097.1,482300551950000.0
3465,20131118,1097.1,1119.5,1142.25,1116.35,1137.65,1139.85,335760211920000.0
3466,20131119,1139.85,1147.0,1149.8,1128.1,1134.0,1135.05,346004345910000.0
3467,20131120,1135.05,1124.0,1155.9,1120.0,1121.0,1131.45,262437896085000.0
3468,20131121,1131.45,1117.9,1118.0,1078.7,1094.0,1086.3,353781600035000.0
3469,20131122,1086.3,1100.0,1106.35,1077.4,1087.0,1082.25,250344592880000.03
3470,20131125,1082.25,1092.0,1125.0,1090.1,1116.5,1115.45,238847125285000.0
3471,20131126,1115.45,1119.0,1127.8,1109.25,1116.0,1116.1,163811088790000.0
3472,20131127,1116.1,1110.0,1130.75,1103.5,1127.9,1120.85,190522718680000.0
3473,20131128,1120.85,1135.6,1144.8,1113.5,1123.0,1120.25,246210371680000.03
3474,20131129,1120.25,1122.0,1159.9,1121.9,1158.0,1155.95,211264117330000.0
3475,20131202,1155.95,1159.8,1196.2,1158.0,1187.0,1190.75,212579112525000.0
3476,20131203,1190.75,1185.8,1200.0,1176.05,1197.9,1193.65,211553683330000.0
3477,20131204,1193.65,1186.05,1199.0,1181.2,1196.15,1191.05,196276713900000.0
3478,20131205,1191.05,1233.0,1249.95,1227.85,1238.1,1241.5,257724564020000.0
3479,20131206,1241.5,1238.6,1289.0,1232.25,1288.5,1279.75,279589988590000.0
3480,20131209,1279.75,1340.0,1342.6,1297.15,1300.15,1303.5,275746696550000.0
3481,20131210,1303.5,1303.0,1303.0,1249.55,1268.0,1264.85,188939686470000.0
3482,20131211,1264.85,1252.0,1283.8,1240.15,1282.0,1273.2,230759080865000.0
3483,20131212,1273.2,1266.0,1269.3,1244.2,1247.85,1247.7,160700337175000.0
3484,20131213,1247.7,1230.0,1249.0,1220.05,1239.5,1239.8,196791812035000.0
3485,20131216,1239.8,1232.05,1271.9,1229.7,1256.5,1261.4,212014245555000.0
3486,20131217,1261.4,1271.15,1280.3,1248.35,1249.1,1256.1,172583401230000.0
3487,20131218,1256.1,1250.1,1305.0,1248.0,1286.0,1282.85,264497464860000.0
3488,20131219,1282.85,1295.8,1299.0,1243.0,1256.0,1257.0,282752533275000.0
3489,20131220,1257.0,1250.0,1284.0,1249.75,1274.6,1277.85,184312336370000.0
3490,20131223,1277.85,1281.0,1304.5,1281.0,1290.0,1291.25,150809632035000.0
3491,20131224,1291.25,1296.0,1298.0,1278.5,1283.0,1282.95,130407202505000.0
3492,20131226,1282.95,1287.8,1319.0,1279.15,1300.0,1297.05,350175972260000.0
3493,20131227,1297.05,1310.0,1314.3,1290.3,1293.25,1294.5,162256275165000.0
3494,20131230,1294.5,1300.0,1306.0,1283.05,1286.5,1286.25,182647507690000.0
3495,20131231,1286.25,1291.95,1302.75,1276.4,1300.0,1299.55,164334949445000.0
3496,20140101,1299.55,1301.5,1305.0,1288.2,1293.25,1292.2,73735626165000.0
3497,20140102,1292.2,1292.0,1325.0,1263.35,1264.95,1272.3,337658278290000.0
3498,20140103,1272.3,1258.0,1269.5,1245.6,1264.15,1260.9,301972212955000.0
3499,20140106,1260.9,1257.55,1262.0,1241.6,1257.0,1256.3,229887895795000.0
3500,20140107,1256.3,1257.5,1265.8,1215.5,1235.0,1234.25,371837771515000.0
3501,20140108,1234.25,1240.0,1245.0,1207.15,1208.1,1211.75,338848995260000.0
3502,20140109,1211.75,1205.0,1210.55,1176.2,1185.6,1184.85,607186643215000.0
3503,20140110,1184.85,1193.95,1196.55,1158.9,1166.0,1164.05,465829047575000.0
3504,20140113,1164.05,1165.0,1200.0,1165.0,1194.9,1184.9,199484880910000.0
3505,20140114,1184.9,1185.0,1193.55,1169.25,1176.9,1177.05,285492729440000.0
3506,20140115,1177.05,1185.0,1188.0,1166.4,1183.0,1178.3,334178128885000.0
3507,20140116,1178.3,1185.0,1197.5,1168.7,1173.75,1176.15,449038074790000.0
3508,20140117,1176.15,1178.0,1188.0,1145.0,1149.75,1152.95,439380049065000.0
3509,20140120,1152.95,1142.7,1168.0,1132.3,1160.55,1163.2,227312826530000.03
3510,20140121,1163.2,1164.9,1192.2,1158.5,1188.8,1188.55,258010657220000.0
3511,20140122,1188.55,1186.0,1202.4,1173.1,1183.0,1188.85,281409841595000.0
3512,20140123,1188.85,1183.25,1220.2,1181.35,1214.9,1216.0,361627620585000.0
3513,20140124,1216.0,1203.0,1228.8,1195.0,1201.0,1204.6,340739581305000.0
3514,20140127,1204.6,1176.0,1183.6,1155.0,1156.95,1161.1,254530850930000.03
3515,20140128,1161.1,1157.0,1179.0,1115.3,1119.5,1121.75,288669803115000.0
3516,20140129,1121.75,1130.3,1149.95,1121.2,1143.55,1140.25,248277927250000.0
3517,20140130,1140.25,1123.0,1128.7,1105.0,1112.65,1108.8,256039428395000.0
3518,20140131,1108.8,1113.2,1127.0,1110.35,1123.0,1122.95,128138445265000.02
3519,20140203,1122.95,1112.1,1133.9,1110.7,1124.0,1123.9,155913008850000.0
3520,20140204,1123.9,1106.75,1127.35,1101.0,1126.0,1121.8,190493584160000.0
3521,20140205,1121.8,1125.0,1130.0,1111.5,1121.0,1123.7,163895871245000.0
3522,20140206,1123.7,1125.1,1136.0,1098.55,1108.0,1102.95,229579166395000.0
3523,20140207,1102.95,1120.05,1129.4,1110.7,1126.0,1125.45,140235240745000.0
3524,20140210,1125.45,1131.95,1139.4,1112.05,1120.0,1118.95,99124950800000.0
3525,20140211,1118.95,1123.35,1131.8,1116.4,1121.0,1120.95,102772606765000.0
3526,20140212,1120.95,1130.0,1133.0,1114.35,1119.4,1119.6,166296960250000.0
3527,20140213,1119.6,1120.2,1124.8,1096.5,1098.0,1101.5,131339936970000.0
3528,20140214,1101.5,1109.0,1111.0,1082.6,1106.05,1103.05,192829881470000.0
3529,20140217,1103.05,1111.0,1120.0,1105.0,1116.6,1115.25,87721814435000.0
3530,20140218,1115.25,1115.0,1176.5,1108.55,1163.0,1165.4,245854977270000.0
3531,20140219,1165.4,1164.5,1178.0,1158.0,1162.95,1166.15,163653058180000.0
3532,20140220,1166.15,1154.0,1171.9,1146.45,1156.0,1157.85,226221004625000.0
3533,20140221,1157.85,1160.0,1198.0,1160.0,1193.95,1193.35,220630419695000.0
3534,20140224,1193.35,1185.0,1244.9,1182.95,1236.5,1238.2,313817042875000.0
3535,20140225,1238.2,1241.0,1251.0,1225.15,1232.7,1236.75,235385174600000.0
3536,20140226,1236.75,1232.0,1247.0,1228.2,1238.95,1239.25,232208037215000.0
3537,20140228,1239.25,1240.5,1271.6,1238.1,1268.8,1267.05,235951656820000.0
3538,20140303,1267.05,1260.0,1285.7,1247.6,1253.6,1255.5,244226297655000.03
3539,20140304,1255.5,1255.0,1304.9,1255.0,1297.9,1293.55,307636922030000.0
3540,20140305,1293.55,1300.0,1314.2,1294.05,1300.5,1307.65,344731656720000.0
3541,20140306,1307.65,1307.9,1335.0,1307.0,1333.5,1329.5,262915919750000.0
3542,20140307,1329.5,1334.0,1423.65,1329.3,1409.05,1406.8,657481037670000.0
3543,20140310,1406.8,1392.0,1441.8,1392.0,1429.5,1426.55,481357465435000.06
3544,20140311,1426.55,1426.0,1453.0,1410.05,1424.5,1417.5,568020278575000.0
3545,20140312,1417.5,1417.5,1424.9,1392.05,1396.4,1397.9,301956977440000.0
3546,20140313,1397.9,1409.9,1425.0,1375.05,1384.85,1381.15,295824534915000.0
3547,20140314,1381.15,1371.0,1371.0,1331.0,1348.85,1354.9,369918017680000.0
3548,20140318,1354.9,1365.0,1383.0,1342.9,1344.4,1349.1,258524610745000.0
3549,20140319,1349.1,1358.0,1398.95,1351.35,1368.3,1385.55,556876625245000.0
3550,20140320,1385.55,1361.5,1383.4,1345.75,1355.45,1357.35,352793519135000.0
3551,20140321,1357.35,1335.0,1411.95,1322.1,1392.4,1394.25,1774031496990000.2
3552,20140322,1394.25,1393.1,1396.0,1378.9,1391.2,1389.2,48080155105000.0
3553,20140324,1389.2,1401.9,1425.0,1394.25,1409.3,1410.7,440688042090000.0
3554,20140325,1410.7,1411.4,1420.95,1396.15,1398.75,1400.9,236808066325000.0
3555,20140326,1400.9,1411.55,1437.6,1405.85,1425.45,1430.1,393878212450000.0
3556,20140327,1430.1,1430.0,1468.9,1416.0,1430.0,1429.95,618498029445000.0
3557,20140328,1429.95,1434.8,1469.9,1430.05,1466.0,1461.95,303824281310000.0
3558,20140331,1461.95,1471.0,1475.0,1450.1,1460.0,1460.5,307746287640000.0
3559,20140401,1460.5,1470.0,1478.9,1453.55,1469.4,1468.5,325487050310000.0
3560,20140402,1468.5,1458.0,1474.65,1437.4,1467.2,1467.15,201406801795000.0
3561,20140403,1467.15,1468.9,1468.9,1428.1,1432.5,1434.85,160969672860000.0
3562,20140404,1434.85,1430.0,1450.5,1418.0,1428.0,1428.15,235733039810000.0
3563,20140407,1428.15,1427.9,1439.55,1410.1,1418.0,1422.05,153391632610000.0
3564,20140409,1422.05,1428.5,1490.0,1421.15,1486.65,1483.95,243441878215000.0
3565,20140410,1483.95,1484.45,1517.6,1475.75,1492.35,1503.7,311717089875000.0
3566,20140411,1503.7,1485.0,1506.65,1480.0,1494.0,1495.75,161931288865000.0
3567,20140415,1495.75,1494.0,1495.35,1434.3,1445.0,1445.2,137686193470000.0
3568,20140416,1445.2,1447.0,1464.7,1427.0,1431.1,1431.95,120836931465000.02
3569,20140417,1431.95,1437.0,1472.65,1437.0,1468.75,1464.65,184281266605000.0
3570,20140421,1464.65,1470.0,1510.0,1469.0,1505.55,1503.8,169163541255000.0
3571,20140422,1503.8,1506.0,1511.8,1488.1,1502.0,1500.1,149189464480000.0
3572,20140423,1500.1,1492.0,1533.85,1492.0,1518.3,1519.8,248452352565000.0
3573,20140425,1519.8,1522.0,1548.0,1501.15,1543.6,1532.7,375186724065000.0
3574,20140428,1532.7,1550.0,1554.8,1525.0,1535.0,1529.55,272780074145000.0
3575,20140429,1529.55,1536.0,1544.95,1507.7,1525.95,1528.4,182843969320000.0
3576,20140430,1528.4,1537.9,1548.5,1497.15,1520.1,1517.2,204265808725000.0
3577,20140502,1517.2,1525.35,1538.7,1518.5,1530.15,1530.15,138449273905000.0
3578,20140505,1530.15,1535.95,1564.9,1521.5,1553.0,1551.55,223951083155000.03
3579,20140506,1551.55,1555.0,1563.25,1528.5,1531.8,1536.95,165463489790000.0
3580,20140507,1536.95,1533.7,1556.0,1516.7,1539.0,1537.7,185989366445000.0
3581,20140508,1537.7,1542.0,1559.4,1533.0,1555.0,1553.75,201024003040000.0
